"datetime","coredata.x."
"2010-01-10 10:00:00",28421.78238363
"2010-01-10 11:00:00",28675.9248201
"2010-01-10 12:00:00",28557.60100907
"2010-01-10 13:00:00",28588.61487218
"2010-01-10 14:00:00",28553.68115415
"2010-01-10 15:00:00",28548.85923941
"2010-01-10 16:00:00",28895.14132884
"2010-01-10 17:00:00",29459.02228247
"2010-01-10 18:00:00",29707.80065085
"2010-01-10 19:00:00",30590.1417592
"2010-01-10 20:00:00",34756.29903261
"2010-01-10 21:00:00",35692.99528029
"2010-01-10 22:00:00",35220.486583
"2010-01-10 23:00:00",33470.4983046
"2010-01-11 00:00:00",31007.7198535
"2010-01-11 01:00:00",29192.8628096
"2010-01-11 02:00:00",28252.7561677
"2010-01-11 03:00:00",27875.5695455
"2010-01-11 04:00:00",27899.31563959
"2010-01-11 05:00:00",28861.41714
"2010-01-11 06:00:00",29982.32096901
"2010-01-11 07:00:00",32379.92037856
"2010-01-11 08:00:00",36049.71970368
"2010-01-11 09:00:00",38319.37282041
"2010-01-11 10:00:00",39510.22407059
"2010-01-11 11:00:00",39174.25725509
"2010-01-11 12:00:00",38735.3159496
"2010-01-11 13:00:00",39888.26
"2010-01-11 14:00:00",40427.72999999
"2010-01-11 15:00:00",40521.28
"2010-01-11 16:00:00",39772.57
"2010-01-11 17:00:00",38282.9676389
"2010-01-11 18:00:00",35090.93
"2010-01-11 19:00:00",34168.82999999
"2010-01-11 20:00:00",38072.2618056
"2010-01-11 21:00:00",38539.44
"2010-01-11 22:00:00",38628.7619444
"2010-01-11 23:00:00",35910.03999999
"2010-01-12 00:00:00",33480.26972219
"2010-01-12 01:00:00",31395.92999999
"2010-01-12 02:00:00",30318.0972222
"2010-01-12 03:00:00",29793.59694439
"2010-01-12 04:00:00",29802.74777778
"2010-01-12 05:00:00",30498.86
"2010-01-12 06:00:00",31629.13999999
"2010-01-12 07:00:00",33693.91
"2010-01-12 08:00:00",36703.22083332
"2010-01-12 09:00:00",38889.37999999
"2010-01-12 10:00:00",39957.2897222
"2010-01-12 11:00:00",39635.34999999
"2010-01-12 12:00:00",39355.58999999
"2010-01-12 13:00:00",40566.62999999
"2010-01-12 14:00:00",41123.07
"2010-01-12 15:00:00",41235.4
"2010-01-12 16:00:00",40605.33999999
"2010-01-12 17:00:00",38698.81
"2010-01-12 18:00:00",36136.46
"2010-01-12 19:00:00",34711.91
"2010-01-12 20:00:00",38076.44
"2010-01-12 21:00:00",38687.11
"2010-01-12 22:00:00",38777.22
"2010-01-12 23:00:00",36908
"2010-01-13 00:00:00",33915.14
"2010-01-13 01:00:00",31926.87
"2010-01-13 02:00:00",30586.01999999
"2010-01-13 03:00:00",30153.8
"2010-01-13 04:00:00",30073.07999999
"2010-01-13 05:00:00",30767.88
"2010-01-13 06:00:00",31795.36
"2010-01-13 07:00:00",33698.17
"2010-01-13 08:00:00",36791.56999999
"2010-01-13 09:00:00",38705.47999999
"2010-01-13 10:00:00",39755.15
"2010-01-13 11:00:00",39341.70999999
"2010-01-13 12:00:00",39130.08999999
"2010-01-13 13:00:00",40251.12
"2010-01-13 14:00:00",40801.33999999
"2010-01-13 15:00:00",40981.44999999
"2010-01-13 16:00:00",40551.42
"2010-01-13 17:00:00",38736.95999999
"2010-01-13 18:00:00",35998.1
"2010-01-13 19:00:00",34837.81999999
"2010-01-13 20:00:00",38567.79
"2010-01-13 21:00:00",39295.04999999
"2010-01-13 22:00:00",39367.12
"2010-01-13 23:00:00",36981.74999999
"2010-01-14 00:00:00",34089.71999999
"2010-01-14 01:00:00",31749.86
"2010-01-14 02:00:00",30537.17
"2010-01-14 03:00:00",30030.12999999
"2010-01-14 04:00:00",30037.41416669
"2010-01-14 05:00:00",30754.36999999
"2010-01-14 06:00:00",31815.03
"2010-01-14 07:00:00",33954.0294444
"2010-01-14 08:00:00",37024.87749999
"2010-01-14 09:00:00",38754.35666667
"2010-01-14 10:00:00",39787.85680559
"2010-01-14 11:00:00",39299.17
"2010-01-14 12:00:00",38944.26999999
"2010-01-14 13:00:00",39962.87999999
"2010-01-14 14:00:00",40606.51999999
"2010-01-14 15:00:00",40354.74999999
"2010-01-14 16:00:00",40328.43999999
"2010-01-14 17:00:00",38695
"2010-01-14 18:00:00",36329.46999999
"2010-01-14 19:00:00",36088.07
"2010-01-14 20:00:00",38559.60999999
"2010-01-14 21:00:00",38802.75
"2010-01-14 22:00:00",38552.19999999
"2010-01-14 23:00:00",36476.17999999
"2010-01-15 00:00:00",33639.29999999
"2010-01-15 01:00:00",31520.02
"2010-01-15 02:00:00",30183.41
"2010-01-15 03:00:00",29577.72
"2010-01-15 04:00:00",29527.15
"2010-01-15 05:00:00",30302.77
"2010-01-15 06:00:00",31726.97999999
"2010-01-15 07:00:00",33527.58
"2010-01-15 08:00:00",36278.5091667
"2010-01-15 09:00:00",38071.95249999
"2010-01-15 10:00:00",38915.1494444
"2010-01-15 11:00:00",38513.94
"2010-01-15 12:00:00",38054.20999999
"2010-01-15 13:00:00",38867.12999999
"2010-01-15 14:00:00",39354.48
"2010-01-15 15:00:00",39197.51
"2010-01-15 16:00:00",38476.10999999
"2010-01-15 17:00:00",37048.75
"2010-01-15 18:00:00",34658.36
"2010-01-15 19:00:00",33946.86
"2010-01-15 20:00:00",37105.78999999
"2010-01-15 21:00:00",37270.5966667
"2010-01-15 22:00:00",37231.42999999
"2010-01-15 23:00:00",35041.36
"2010-01-16 00:00:00",32179.31
"2010-01-16 01:00:00",30170.53999999
"2010-01-16 02:00:00",28805.19444443
"2010-01-16 03:00:00",28235.11
"2010-01-16 04:00:00",28096.07361109
"2010-01-16 05:00:00",28302.31
"2010-01-16 06:00:00",28503.77999999
"2010-01-16 07:00:00",29149.17
"2010-01-16 08:00:00",31073.44361109
"2010-01-16 09:00:00",32547.71999999
"2010-01-16 10:00:00",33459.47999999
"2010-01-16 11:00:00",33427.47
"2010-01-16 12:00:00",33251.08999999
"2010-01-16 13:00:00",33216.01999999
"2010-01-16 14:00:00",33035.06
"2010-01-16 15:00:00",32849.97
"2010-01-16 16:00:00",32761.43
"2010-01-16 17:00:00",32911.89999999
"2010-01-16 18:00:00",32732.72
"2010-01-16 19:00:00",34078.22999999
"2010-01-16 20:00:00",37596.72999999
"2010-01-16 21:00:00",37301.37999999
"2010-01-16 22:00:00",35671.85
"2010-01-16 23:00:00",33339.04
"2010-01-17 00:00:00",30887.57
"2010-01-17 01:00:00",29121.17999999
"2010-01-17 02:00:00",27701.33
"2010-01-17 03:00:00",27003.5
"2010-01-17 04:00:00",26637.52999999
"2010-01-17 05:00:00",26426.3886111
"2010-01-17 06:00:00",25866.69999999
"2010-01-17 07:00:00",25389.4036111
"2010-01-17 08:00:00",26329.65999999
"2010-01-17 09:00:00",27383.20999999
"2010-01-17 10:00:00",28176.44875
"2010-01-17 11:00:00",28381.79999999
"2010-01-17 12:00:00",28357.57805556
"2010-01-17 13:00:00",28161.67
"2010-01-17 14:00:00",28104.80999999
"2010-01-17 15:00:00",28473.61267715
"2010-01-17 16:00:00",28948.66
"2010-01-17 17:00:00",29723.21
"2010-01-17 18:00:00",30239.84999999
"2010-01-17 19:00:00",31501.36
"2010-01-17 20:00:00",35024.86
"2010-01-17 21:00:00",36167.60999999
"2010-01-17 22:00:00",35471.10999999
"2010-01-17 23:00:00",33609.21999999
"2010-01-18 00:00:00",31445.9555556
"2010-01-18 01:00:00",29347.31
"2010-01-18 02:00:00",28327.72
"2010-01-18 03:00:00",27719.53999999
"2010-01-18 04:00:00",27760.91999999
"2010-01-18 05:00:00",28803.82
"2010-01-18 06:00:00",30333.79416667
"2010-01-18 07:00:00",32445.28
"2010-01-18 08:00:00",35850.92999999
"2010-01-18 09:00:00",38271.87999999
"2010-01-18 10:00:00",39544.6455556
"2010-01-18 11:00:00",39391.42
"2010-01-18 12:00:00",39054.47444439
"2010-01-18 13:00:00",40338.98499999
"2010-01-18 14:00:00",40887.95999999
"2010-01-18 15:00:00",41053.8994444
"2010-01-18 16:00:00",40843.88999999
"2010-01-18 17:00:00",38935.44999999
"2010-01-18 18:00:00",36023.61999999
"2010-01-18 19:00:00",34991.55124999
"2010-01-18 20:00:00",38654.72277778
"2010-01-18 21:00:00",39284.48222219
"2010-01-18 22:00:00",39155.75
"2010-01-18 23:00:00",36770.96999999
"2010-01-19 00:00:00",33572.78
"2010-01-19 01:00:00",31388.33
"2010-01-19 02:00:00",30285.89
"2010-01-19 03:00:00",29749.22
"2010-01-19 04:00:00",29775.2655556
"2010-01-19 05:00:00",30557.03
"2010-01-19 06:00:00",31745.72388888
"2010-01-19 07:00:00",33696.14999999
"2010-01-19 08:00:00",36765.69999999
"2010-01-19 09:00:00",38822.65083332
"2010-01-19 10:00:00",40042.264953
"2010-01-19 11:00:00",39700.31807147
"2010-01-19 12:00:00",39427.5812807
"2010-01-19 13:00:00",40692.22708364
"2010-01-19 14:00:00",41526.28
"2010-01-19 15:00:00",41683.60999999
"2010-01-19 16:00:00",41260.56999999
"2010-01-19 17:00:00",39232.98
"2010-01-19 18:00:00",36475.61999999
"2010-01-19 19:00:00",35347.0683333
"2010-01-19 20:00:00",37951.01138889
"2010-01-19 21:00:00",38019.2822222
"2010-01-19 22:00:00",38124.3
"2010-01-19 23:00:00",36184.4541574
"2010-01-20 00:00:00",33287.38454439
"2010-01-20 01:00:00",31547.50072279
"2010-01-20 02:00:00",30216.4254239
"2010-01-20 03:00:00",29666.52451849
"2010-01-20 04:00:00",29614.68767089
"2010-01-20 05:00:00",30182.56993669
"2010-01-20 06:00:00",31359.86097959
"2010-01-20 07:00:00",33036.09475229
"2010-01-20 08:00:00",35830.84101049
"2010-01-20 09:00:00",37836.50306329
"2010-01-20 10:00:00",38975.559779
"2010-01-20 11:00:00",38613.89239339
"2010-01-20 12:00:00",38337.5097879
"2010-01-20 13:00:00",39642.4324481
"2010-01-20 14:00:00",40457.71950529
"2010-01-20 15:00:00",40639.35220219
"2010-01-20 16:00:00",40304.6406082
"2010-01-20 17:00:00",38747.88007719
"2010-01-20 18:00:00",36076.1853092
"2010-01-20 19:00:00",35065.4109486
"2010-01-20 20:00:00",38431.89022589
"2010-01-20 21:00:00",39071.5817697
"2010-01-20 22:00:00",39338.7547988
"2010-01-20 23:00:00",37029.983782
"2010-01-21 00:00:00",34096.45391769
"2010-01-21 01:00:00",31954.96752539
"2010-01-21 02:00:00",30973.92353909
"2010-01-21 03:00:00",30429.1521584
"2010-01-21 04:00:00",30404.03700109
"2010-01-21 05:00:00",31040.20793925
"2010-01-21 06:00:00",32314.45273148
"2010-01-21 07:00:00",34240.18787781
"2010-01-21 08:00:00",37184.31213405
"2010-01-21 09:00:00",39128.91140226
"2010-01-21 10:00:00",40178.0384833
"2010-01-21 11:00:00",39764.8126319
"2010-01-21 12:00:00",39346.8147316
"2010-01-21 13:00:00",40442.0137581
"2010-01-21 14:00:00",41165.1064715
"2010-01-21 15:00:00",41020.72706939
"2010-01-21 16:00:00",40633.58177496
"2010-01-21 17:00:00",38547.5974922
"2010-01-21 18:00:00",35909.6448916
"2010-01-21 19:00:00",35154.1971092
"2010-01-21 20:00:00",38081.17341899
"2010-01-21 21:00:00",38353.75099329
"2010-01-21 22:00:00",38295.37178859
"2010-01-21 23:00:00",36140.08227109
"2010-01-22 00:00:00",33185.1430012
"2010-01-22 01:00:00",31052.54310419
"2010-01-22 02:00:00",29809.5197025
"2010-01-22 03:00:00",29236.2347073
"2010-01-22 04:00:00",29293.3457118
"2010-01-22 05:00:00",30125.81208039
"2010-01-22 06:00:00",31614.5972488
"2010-01-22 07:00:00",33459.2817623
"2010-01-22 08:00:00",36433.43231617
"2010-01-22 09:00:00",38318.85312839
"2010-01-22 10:00:00",39420.6522345
"2010-01-22 11:00:00",38947.38455139
"2010-01-22 12:00:00",38537.63486989
"2010-01-22 13:00:00",39554.20634389
"2010-01-22 14:00:00",40051.18680593
"2010-01-22 15:00:00",39902.1735069
"2010-01-22 16:00:00",39195.18101109
"2010-01-22 17:00:00",37626.1771465
"2010-01-22 18:00:00",35356.5026554
"2010-01-22 19:00:00",34767.2193145
"2010-01-22 20:00:00",37555.59816189
"2010-01-22 21:00:00",37817.6427702
"2010-01-22 22:00:00",37571.3784813
"2010-01-22 23:00:00",35437.0937108
"2010-01-23 00:00:00",32728.5235411
"2010-01-23 01:00:00",30714.0195628
"2010-01-23 02:00:00",29485.90669699
"2010-01-23 03:00:00",28857.3410502
"2010-01-23 04:00:00",28732.56780561
"2010-01-23 05:00:00",28926.56815208
"2010-01-23 06:00:00",29204.03457547
"2010-01-23 07:00:00",29553.70078493
"2010-01-23 08:00:00",31430.48513031
"2010-01-23 09:00:00",32899.53425847
"2010-01-23 10:00:00",33775.74083169
"2010-01-23 11:00:00",33762.20181359
"2010-01-23 12:00:00",33379.02479259
"2010-01-23 13:00:00",33074.73480739
"2010-01-23 14:00:00",32840.982801
"2010-01-23 15:00:00",32734.5341567
"2010-01-23 16:00:00",32830.62462959
"2010-01-23 17:00:00",33009.14731479
"2010-01-23 18:00:00",33037.87878509
"2010-01-23 19:00:00",34342.4725218
"2010-01-23 20:00:00",37532.69895779
"2010-01-23 21:00:00",37096.3664393
"2010-01-23 22:00:00",35382.9294293
"2010-01-23 23:00:00",33257.4825838
"2010-01-24 00:00:00",30753.6686753
"2010-01-24 01:00:00",28838.29956959
"2010-01-24 02:00:00",27476.7404034
"2010-01-24 03:00:00",26754.95304053
"2010-01-24 04:00:00",26426.1817793
"2010-01-24 05:00:00",26295.90968519
"2010-01-24 06:00:00",25980.02771752
"2010-01-24 07:00:00",25228.47129507
"2010-01-24 08:00:00",26146.43824574
"2010-01-24 09:00:00",27275.24422543
"2010-01-24 10:00:00",28223.48575075
"2010-01-24 11:00:00",28572.04365723
"2010-01-24 12:00:00",28674.70576344
"2010-01-24 13:00:00",28533.02329301
"2010-01-24 14:00:00",28467.50129028
"2010-01-24 15:00:00",28632.96580925
"2010-01-24 16:00:00",29065.39237492
"2010-01-24 17:00:00",29770.1976116
"2010-01-24 18:00:00",30274.48668745
"2010-01-24 19:00:00",31332.24311
"2010-01-24 20:00:00",34616.90178389
"2010-01-24 21:00:00",35109.79237499
"2010-01-24 22:00:00",34310.47601269
"2010-01-24 23:00:00",32309.5807885
"2010-01-25 00:00:00",30138.63456459
"2010-01-25 01:00:00",28191.7851797
"2010-01-25 02:00:00",27267.79374199
"2010-01-25 03:00:00",26913.72397729
"2010-01-25 04:00:00",26917.89911889
"2010-01-25 05:00:00",27791.1356707
"2010-01-25 06:00:00",29179.9227879
"2010-01-25 07:00:00",30891.66961303
"2010-01-25 08:00:00",33811.99919953
"2010-01-25 09:00:00",36049.76239276
"2010-01-25 10:00:00",37443.36625089
"2010-01-25 11:00:00",37351.6458114
"2010-01-25 12:00:00",37315.07680439
"2010-01-25 13:00:00",38327.5842444
"2010-01-25 14:00:00",38802.48470729
"2010-01-25 15:00:00",38690.75473529
"2010-01-25 16:00:00",38316.1869236
"2010-01-25 17:00:00",37339.65557879
"2010-01-25 18:00:00",35099.21124719
"2010-01-25 19:00:00",34813.1417599
"2010-01-25 20:00:00",37292.81212339
"2010-01-25 21:00:00",37075.73870459
"2010-01-25 22:00:00",36858.4448176
"2010-01-25 23:00:00",34181.39768289
"2010-01-26 00:00:00",31436.18219339
"2010-01-26 01:00:00",29557.890925
"2010-01-26 02:00:00",28526.3534276
"2010-01-26 03:00:00",28096.45817509
"2010-01-26 04:00:00",28348.53797331
"2010-01-26 05:00:00",29331.8181086
"2010-01-26 06:00:00",30954.2352307
"2010-01-26 07:00:00",32784.1692537
"2010-01-26 08:00:00",35741.3488196
"2010-01-26 09:00:00",37810.451513
"2010-01-26 10:00:00",38978.2391861
"2010-01-26 11:00:00",38637.637632
"2010-01-26 12:00:00",38448.89498949
"2010-01-26 13:00:00",39705.049759
"2010-01-26 14:00:00",40127.50761129
"2010-01-26 15:00:00",40048.49148669
"2010-01-26 16:00:00",39839.7283266
"2010-01-26 17:00:00",38427.0842271
"2010-01-26 18:00:00",36030.27188139
"2010-01-26 19:00:00",35384.56307979
"2010-01-26 20:00:00",38360.8343989
"2010-01-26 21:00:00",38314.92663159
"2010-01-26 22:00:00",37954.80884729
"2010-01-26 23:00:00",35530.71157819
"2010-01-27 00:00:00",32495.2618274
"2010-01-27 01:00:00",30341.3369762
"2010-01-27 02:00:00",29259.8098351
"2010-01-27 03:00:00",28868.3961996
"2010-01-27 04:00:00",28889.9416328
"2010-01-27 05:00:00",29699.68407619
"2010-01-27 06:00:00",31379.9674758
"2010-01-27 07:00:00",33439.1728905
"2010-01-27 08:00:00",36332.89819799
"2010-01-27 09:00:00",38310.66238609
"2010-01-27 10:00:00",39415.22211059
"2010-01-27 11:00:00",39139.72687639
"2010-01-27 12:00:00",38790.7218336
"2010-01-27 13:00:00",39905.7774808
"2010-01-27 14:00:00",40624.3532124
"2010-01-27 15:00:00",40799.5186268
"2010-01-27 16:00:00",40431.9604468
"2010-01-27 17:00:00",38942.8925474
"2010-01-27 18:00:00",36913.4544745
"2010-01-27 19:00:00",36500.11254159
"2010-01-27 20:00:00",39291.47464719
"2010-01-27 21:00:00",39387.63799339
"2010-01-27 22:00:00",38942.342545
"2010-01-27 23:00:00",36359.8288701
"2010-01-28 00:00:00",33292.5246289
"2010-01-28 01:00:00",31061.5200367
"2010-01-28 02:00:00",29957.51684279
"2010-01-28 03:00:00",29452.66662909
"2010-01-28 04:00:00",29463.86325159
"2010-01-28 05:00:00",30151.36119389
"2010-01-28 06:00:00",31976.0620576
"2010-01-28 07:00:00",33923.0627794
"2010-01-28 08:00:00",36763.41820849
"2010-01-28 09:00:00",38683.66680696
"2010-01-28 10:00:00",39882.6763299
"2010-01-28 11:00:00",39490.175801
"2010-01-28 12:00:00",39208.20119159
"2010-01-28 13:00:00",40274.62319509
"2010-01-28 14:00:00",40744.1335219
"2010-01-28 15:00:00",40910.074707
"2010-01-28 16:00:00",40795.0363931
"2010-01-28 17:00:00",39145.6496455
"2010-01-28 18:00:00",36428.50074219
"2010-01-28 19:00:00",36142.85905519
"2010-01-28 20:00:00",39250.0396207
"2010-01-28 21:00:00",39344.42280119
"2010-01-28 22:00:00",39001.90407169
"2010-01-28 23:00:00",36663.9678958
"2010-01-29 00:00:00",33674.370045
"2010-01-29 01:00:00",31218.5230148
